"lexeme_id","class","source","label","gloss"
"caahit","causative verb","Moser_Marlett_2008","caahit","fishing"
"contíca","intransitive verb irregular","Moser_Marlett_2008","contíca","go"
"contcoozi","transitive verb","Moser_Marlett_2008","contcoozi","take to (a place)"
"coha","intransitive verb irregular","Moser_Marlett_2008","coha","be with"
"cocom","intransitive verb irregular","Moser_Marlett_2008","cocom","be lying in"
"cöcaaacot","transitive verb","Moser_Marlett_2008","cöcaaacot","direct, explain how to get (to a place, to a person)"
"cöcaafp","causative verb","Moser_Marlett_2008","cöcaafp","take off, release, untie, open (lock), unbutton (something, from something)"
"cöcaaha","transitive verb","Moser_Marlett_2008","cöcaaha","prepare and store (food, for someone)"
"cöcaainim","causative verb","Moser_Marlett_2008","cöcaainim","mix (something, with something)"
"caaipot","causative verb transitive","Moser_Marlett_2008","caaipot","pay (someone)"
"cöcaaisx","transitive verb","Moser_Marlett_2008","cöcaaisx","wound (with a weapon)"
"cöcaaitax","transitive verb","Moser_Marlett_2008","cöcaaitax","prohibit (something, someone)"
"cöcaaix","transitive verb","Moser_Marlett_2008","cöcaaix","take (someone, to a place)"
"cöcaamx","transitive verb","Moser_Marlett_2008","cöcaamx","say (something, to someone)"
"caanim","intransitive verb","Moser_Marlett_2008","caanim","closed (with the implication in many cases that there is no place)"
"cöcaapacot","verb ben","Moser_Marlett_2008","cöcaapacot","cover (another person) to protect them from the rain"
"cöcaapasi","transitive verb","Moser_Marlett_2008","cöcaapasi","covet"
"cöcaasitim","transitive verb dat","Moser_Marlett_2008","cöcaasitim","deceive (someone)"
"cöcaasot","causative verb intransitive dat","Moser_Marlett_2008","cöcaasot","lend (something)"
"cöcaas","causative verb dat","Moser_Marlett_2008","cöcaas","give (something) to drink (to someone)"
"cöcaatajquim","transitive verb","Moser_Marlett_2008","cöcaatajquim","say (to someone) offensive or defamatory things, insult"
"cöcaatni","causative verb","Moser_Marlett_2008","cöcaatni","enclose (from point to point)"
"cöcaaz","causative verb","Moser_Marlett_2008","cöcaaz","breastfeed, breastfeed"
"cöcacaaat","causative verb","Moser_Marlett_2008","cöcacaaat","heed"
"cöcacaato","causative verb dat","Moser_Marlett_2008","cöcacaato","fight for possession of"
"cöcacaaxot","transitive verb","Moser_Marlett_2008","cöcacaaxot","search (by someone else)"
"cöcacázinot","causative verb","Moser_Marlett_2008","cöcacázinot","to grab (e.g., with tongs)"
"cöcacázitot","causative verb","Moser_Marlett_2008","cöcacázitot","force to remove forcefully"
"cöcázitot","causative verb","Moser_Marlett_2008","cöcázitot","force to kidnap"
"cöcacoaat","causative verb","Moser_Marlett_2008","cöcacoaat","teach"
"cöcacócatx","causative verb","Moser_Marlett_2008","cöcacócatx","lose (something that belongs to someone else)"
"cöcacófelim, cöcacófilim","causative verb","Moser_Marlett_2008","cöcacófelim, cöcacófilim","trip (someone)"
